mident,mois,sexe,exper,etudes,lw
7301887001,15,Femme,112,deuxieme cycle,4.1304431
7301887001,16,Femme,113,deuxieme cycle,4.1304431
7301887001,17,Femme,114,deuxieme cycle,4.1304431
7301887001,18,Femme,115,deuxieme cycle,4.1304431
7301887001,19,Femme,116,deuxieme cycle,4.1304431
7301887001,20,Femme,117,deuxieme cycle,4.1304431
7301887001,21,Femme,118,deuxieme cycle,4.1304431
7301887001,22,Femme,119,deuxieme cycle,4.1304431
7301887001,23,Femme,120,deuxieme cycle,4.1304431
7301887001,24,Femme,121,deuxieme cycle,4.1304431
7301906001,13,Femme,45,deuxieme cycle,3.448988
7301906001,14,Femme,46,deuxieme cycle,3.448988
7301906001,15,Femme,47,deuxieme cycle,3.448988
7301906001,16,Femme,48,deuxieme cycle,3.448988
7301906001,17,Femme,49,deuxieme cycle,3.448988
7301906001,18,Femme,50,deuxieme cycle,3.448988
7301906001,19,Femme,51,deuxieme cycle,3.448988
7301906001,20,Femme,52,deuxieme cycle,3.448988
7301906001,21,Femme,53,deuxieme cycle,3.448988
7301906001,22,Femme,54,deuxieme cycle,3.448988
7301906001,23,Femme,55,deuxieme cycle,3.448988
7301906001,24,Femme,56,deuxieme cycle,3.448988
7301940001,13,Femme,,deuxieme cycle,
7301940001,14,Femme,,deuxieme cycle,
7301940001,15,Femme,,deuxieme cycle,
7301940001,16,Femme,,deuxieme cycle,
7301940001,17,Femme,,deuxieme cycle,
7301940001,18,Femme,,deuxieme cycle,
7301940001,19,Femme,,deuxieme cycle,
7301940001,20,Femme,,deuxieme cycle,
7301940001,21,Femme,,deuxieme cycle,
7301940001,22,Femme,,deuxieme cycle,
7301940001,23,Femme,,deuxieme cycle,
7301940001,24,Femme,,deuxieme cycle,
7301951001,13,Femme,230,troisieme cycle,4.585752
7301951001,14,Femme,231,troisieme cycle,4.585752
7301951001,15,Femme,232,troisieme cycle,4.585752
7301951001,16,Femme,233,troisieme cycle,4.585752
7301951001,17,Femme,234,troisieme cycle,4.585752
7301951001,18,Femme,235,troisieme cycle,4.585752
7301951001,19,Femme,236,troisieme cycle,4.585752
7301951001,20,Femme,237,troisieme cycle,4.585752
7301951001,21,Femme,238,troisieme cycle,4.585752
7301951001,22,Femme,239,troisieme cycle,4.585752
7301951001,23,Femme,240,troisieme cycle,4.585752
7301951001,24,Femme,241,troisieme cycle,4.585752
7302107001,13,Femme,,deuxieme cycle,3.9750812
7302107001,14,Femme,,deuxieme cycle,3.9750812
7302107001,15,Femme,,deuxieme cycle,3.9750812
7302107001,16,Femme,,deuxieme cycle,3.9750812
7302107001,17,Femme,,deuxieme cycle,3.9750812
7302107001,18,Femme,,deuxieme cycle,3.9750812
7302107001,19,Femme,,deuxieme cycle,3.9750812
7302107001,20,Femme,,deuxieme cycle,3.9750812
7302107001,21,Femme,,deuxieme cycle,3.9750812
7302107001,22,Femme,,deuxieme cycle,3.9750812
7302107001,23,Femme,,deuxieme cycle,3.9750812
7302107001,24,Femme,,deuxieme cycle,3.9750812
7302118001,13,Homme,266,secondaire,4.2114701
7302118001,14,Homme,267,secondaire,4.2114701
7302118001,15,Homme,268,secondaire,4.2114701
7302118001,16,Homme,269,secondaire,4.2114701
7302118001,17,Homme,270,secondaire,4.2114701
7302118001,18,Homme,271,secondaire,4.2114701
7302118001,19,Homme,272,secondaire,4.2114701
7302118001,20,Homme,273,secondaire,4.2114701
7302118001,21,Homme,274,secondaire,4.2114701
7302118001,22,Homme,275,secondaire,4.2114701
7302118001,23,Homme,276,secondaire,4.2114701
7302118001,24,Homme,277,secondaire,4.2114701
7302253001,13,Homme,183,deuxieme cycle,3.1775477
7302253001,14,Homme,184,deuxieme cycle,3.1775477
7302253001,15,Homme,185,deuxieme cycle,3.1775477
7302253001,16,Homme,186,deuxieme cycle,3.1775477
7302253001,17,Homme,187,deuxieme cycle,3.1775477
7302253001,18,Homme,188,deuxieme cycle,3.1775477
7302253001,19,Homme,189,deuxieme cycle,3.1775477
7302253001,20,Homme,190,deuxieme cycle,3.1775477
7302253001,21,Homme,191,deuxieme cycle,3.1775477
7302253001,22,Homme,191,deuxieme cycle,3.1775477
7302253001,23,Homme,191,deuxieme cycle,3.1775477
7302253001,24,Homme,191,deuxieme cycle,3.1775477
7302323001,13,Homme,110,professionnel court,3.6496587
7302323001,14,Homme,111,professionnel court,3.6496587
7302323001,15,Homme,112,professionnel court,3.6496587
7302323001,16,Homme,113,professionnel court,3.6496587
7302323001,17,Homme,114,professionnel court,3.6496587
7302323001,18,Homme,115,professionnel court,3.6496587
7302323001,19,Homme,116,professionnel court,3.6496587
7302323001,20,Homme,117,professionnel court,3.6496587
7302323001,21,Homme,118,professionnel court,3.6496587
7302323001,22,Homme,119,professionnel court,3.6496587
7302323001,23,Homme,119,professionnel court,3.6496587
7302323001,24,Homme,119,professionnel court,3.6496587
7302424001,13,Homme,146,professionnel court,3.3968871
7302424001,14,Homme,147,professionnel court,3.3968871
7302424001,15,Homme,148,professionnel court,3.3968871
7302424001,16,Homme,149,professionnel court,3.3968871
7302424001,17,Homme,150,professionnel court,3.3968871
7302424001,18,Homme,151,professionnel court,3.3968871
7302424001,19,Homme,152,professionnel court,3.3968871
7302424001,20,Homme,153,professionnel court,3.3968871
7302424001,21,Homme,154,professionnel court,3.3968871
7302424001,22,Homme,155,professionnel court,3.3968871
7302424001,23,Homme,156,professionnel court,3.3968871
7302424001,24,Homme,157,professionnel court,3.3968871
7302543001,13,Homme,,secondaire,3.7237668
7302543001,14,Homme,,secondaire,3.7237668
7302543001,15,Homme,,secondaire,3.7237668
7302543001,16,Homme,,secondaire,3.7237668
7302543001,17,Homme,,secondaire,3.7237668
7302543001,18,Homme,,secondaire,3.7237668
7302543001,19,Homme,,secondaire,3.7237668
7302543001,20,Homme,,secondaire,3.7237668
7302543001,21,Homme,,secondaire,3.7237668
7302543001,22,Homme,,secondaire,3.7237668
7302543001,23,Homme,,secondaire,3.7237668
7302543001,24,Homme,,secondaire,3.7237668
7302602001,13,Femme,40,professionnel court,3.0910425
7302602001,14,Femme,40,professionnel court,3.0910425
7302602001,15,Femme,41,professionnel court,3.0910425
7302602001,16,Femme,42,professionnel court,3.0910425
7302602001,17,Femme,43,professionnel court,3.0910425
7302602001,18,Femme,44,professionnel court,3.0910425
7302602001,19,Femme,45,professionnel court,3.0910425
7302602001,20,Femme,46,professionnel court,3.0910425
7302602001,21,Femme,47,professionnel court,3.0910425
7302602001,22,Femme,48,professionnel court,3.0910425
7302602001,23,Femme,49,professionnel court,3.0910425
7302602001,24,Femme,50,professionnel court,3.0910425
7302639001,13,Homme,182,professionnel court,3.2989185
7302639001,14,Homme,183,professionnel court,3.2989185
7302639001,15,Homme,184,professionnel court,3.2989185
7302639001,16,Homme,185,professionnel court,3.2989185
7302639001,17,Homme,186,professionnel court,3.2989185
7302639001,18,Homme,187,professionnel court,3.2989185
7302639001,19,Homme,188,professionnel court,3.2989185
7302639001,20,Homme,189,professionnel court,3.2989185
7302639001,21,Homme,190,professionnel court,3.2989185
7302639001,22,Homme,191,professionnel court,3.2989185
7302639001,23,Homme,192,professionnel court,3.2989185
7302639001,24,Homme,193,professionnel court,3.2989185
7302882001,13,Homme,396,primaire,
7302882001,14,Homme,396,primaire,
7302882001,15,Homme,396,primaire,
7302882001,16,Homme,396,primaire,
7302882001,17,Homme,396,primaire,
7302882001,18,Homme,396,primaire,
7302882001,19,Homme,396,primaire,
7302882001,20,Homme,396,primaire,
7302882001,21,Homme,396,primaire,
7302882001,22,Homme,396,primaire,
7302882001,23,Homme,396,primaire,
7302882001,24,Homme,396,primaire,
7302945001,13,Homme,168,secondaire,
7302945001,14,Homme,168,secondaire,
7302945001,15,Homme,168,secondaire,
7302945001,16,Homme,168,secondaire,
7302945001,17,Homme,168,secondaire,
7302945001,18,Homme,168,secondaire,
7302945001,19,Homme,168,secondaire,
7302945001,20,Homme,168,secondaire,
7302945001,21,Homme,168,secondaire,
7302945001,22,Homme,168,secondaire,
7302945001,23,Homme,168,secondaire,
7302945001,24,Homme,168,secondaire,
7302956001,13,Femme,68,secondaire,4.6687226
7302956001,14,Femme,68,secondaire,4.6687226
7302956001,15,Femme,68,secondaire,4.6687226
7302956001,16,Femme,68,secondaire,4.6687226
7302956001,17,Femme,68,secondaire,4.6687226
7302956001,18,Femme,68,secondaire,4.6687226
7302956001,19,Femme,68,secondaire,4.6687226
7302956001,20,Femme,69,secondaire,4.6687226
7302956001,21,Femme,70,secondaire,4.6687226
7302956001,22,Femme,71,secondaire,4.6687226
7302956001,23,Femme,71,secondaire,4.6687226
7302956001,24,Femme,71,secondaire,4.6687226
7303184001,13,Femme,266,primaire,3.6031387
7303184001,14,Femme,267,primaire,3.6031387
7303184001,15,Femme,268,primaire,3.6031387
7303184001,16,Femme,269,primaire,3.6031387
7303184001,17,Femme,270,primaire,3.6031387
7303184001,18,Femme,271,primaire,3.6031387
7303184001,19,Femme,272,primaire,3.6031387
7303184001,20,Femme,273,primaire,3.6031387
7303184001,21,Femme,274,primaire,3.6031387
7303184001,22,Femme,275,primaire,3.6031387
7303184001,23,Femme,276,primaire,3.6031387
7303184001,24,Femme,277,primaire,3.6031387
7303247001,13,Homme,494,primaire,2.6463566
7303247001,14,Homme,495,primaire,2.6463566
7303247001,15,Homme,496,primaire,2.6463566
7303247001,16,Homme,497,primaire,2.6463566
7303247001,17,Homme,498,primaire,2.6463566
7303247001,18,Homme,499,primaire,2.6463566
7303247001,19,Homme,500,primaire,2.6463566
7303247001,20,Homme,501,primaire,2.6463566
7303247001,21,Homme,502,primaire,2.6463566
7303247001,22,Homme,503,primaire,2.6463566
7303247001,23,Homme,504,primaire,2.6463566
7303247001,24,Homme,505,primaire,2.6463566
7303429001,13,Femme,230,professionnel court,3.4827774
7303429001,14,Femme,231,professionnel court,3.4827774
7303429001,15,Femme,232,professionnel court,3.4827774
7303429001,16,Femme,233,professionnel court,3.4827774
7303429001,17,Femme,234,professionnel court,3.4827774
7303429001,18,Femme,235,professionnel court,3.4827774
7303429001,19,Femme,236,professionnel court,3.4827774
7303429001,20,Femme,237,professionnel court,3.4827774
7303429001,21,Femme,238,professionnel court,3.4827774
7303429001,22,Femme,239,professionnel court,3.4827774
7303429001,23,Femme,240,professionnel court,3.4827774
7303429001,24,Femme,241,professionnel court,3.4827774
7303474001,13,Homme,26,professionnel court,4.2165766
7303474001,14,Homme,27,professionnel court,4.2165766
7303474001,15,Homme,28,professionnel court,4.2165766
7303474001,16,Homme,29,professionnel court,4.2165766
7303474001,17,Homme,30,professionnel court,4.2165766
7303474001,18,Homme,31,professionnel court,4.2165766
7303474001,19,Homme,32,professionnel court,4.2165766
7303474001,20,Homme,33,professionnel court,4.2165766
7303474001,21,Homme,34,professionnel court,4.2165766
7303474001,22,Homme,35,professionnel court,4.2165766
7303474001,23,Homme,36,professionnel court,4.2165766
7303474001,24,Homme,37,professionnel court,4.2165766
7303593001,13,Femme,158,professionnel court,3.6596656
7303593001,14,Femme,159,professionnel court,3.6596656
7303593001,15,Femme,160,professionnel court,3.6596656
7303593001,16,Femme,161,professionnel court,3.6596656
7303593001,17,Femme,162,professionnel court,3.6596656
7303593001,18,Femme,163,professionnel court,3.6596656
7303593001,19,Femme,164,professionnel court,3.6596656
7303593001,20,Femme,165,professionnel court,3.6596656
7303593001,21,Femme,166,professionnel court,3.6596656
7303593001,22,Femme,167,professionnel court,3.6596656
7303593001,23,Femme,168,professionnel court,3.6596656
7303593001,24,Femme,169,professionnel court,3.6596656
7303618001,13,Femme,122,deuxieme cycle,4.5908957
7303618001,14,Femme,123,deuxieme cycle,4.5908957
7303618001,15,Femme,124,deuxieme cycle,4.5908957
7303618001,16,Femme,125,deuxieme cycle,4.5908957
7303618001,17,Femme,126,deuxieme cycle,4.5908957
7303618001,18,Femme,127,deuxieme cycle,4.5908957
7303618001,19,Femme,128,deuxieme cycle,4.5908957
7303618001,20,Femme,129,deuxieme cycle,4.5908957
7303618001,21,Femme,130,deuxieme cycle,4.5908957
7303618001,22,Femme,131,deuxieme cycle,4.5908957
7303618001,23,Femme,132,deuxieme cycle,4.5908957
7303618001,24,Femme,133,deuxieme cycle,4.5908957
7303670001,13,Homme,,professionnel long,3.8728023
7303670001,14,Homme,,professionnel long,3.8728023
7303670001,15,Homme,,professionnel long,3.8728023
7303670001,16,Homme,,professionnel long,3.8728023
7303670001,17,Homme,,professionnel long,3.8728023
7303670001,18,Homme,,professionnel long,3.8728023
7303670001,19,Homme,,professionnel long,3.8728023
7303670001,20,Homme,,professionnel long,3.8728023
7303670001,21,Homme,,professionnel long,3.8728023
7303670001,22,Homme,,professionnel long,3.8728023
7303670001,23,Homme,,professionnel long,3.8728023
7303670001,24,Homme,,professionnel long,3.8728023
7303823001,13,Femme,194,professionnel long,4.152317
7303823001,14,Femme,195,professionnel long,4.152317
7303823001,15,Femme,196,professionnel long,4.152317
7303823001,16,Femme,197,professionnel long,4.152317
7303823001,17,Femme,198,professionnel long,4.152317
7303823001,18,Femme,199,professionnel long,4.152317
7303823001,19,Femme,200,professionnel long,4.152317
7303823001,20,Femme,201,professionnel long,4.152317
7303823001,21,Femme,202,professionnel long,4.152317
7303823001,22,Femme,203,professionnel long,4.152317
7303823001,23,Femme,204,professionnel long,4.152317
7303823001,24,Femme,205,professionnel long,4.152317
7303906001,13,Homme,170,deuxieme cycle,3.8283381
7303906001,14,Homme,171,deuxieme cycle,3.8283381
7303906001,15,Homme,172,deuxieme cycle,3.8283381
7303906001,16,Homme,173,deuxieme cycle,3.8283381
7303906001,17,Homme,174,deuxieme cycle,3.8283381
7303906001,18,Homme,175,deuxieme cycle,3.8283381
7303906001,19,Homme,176,deuxieme cycle,3.8283381
7303906001,20,Homme,177,deuxieme cycle,3.8283381
7303906001,21,Homme,178,deuxieme cycle,3.8283381
7303906001,22,Homme,179,deuxieme cycle,3.8283381
7303906001,23,Homme,180,deuxieme cycle,3.8283381
7303906001,24,Homme,181,deuxieme cycle,3.8283381
7303933001,13,Homme,,troisieme cycle,4.172853
7303933001,14,Homme,,troisieme cycle,4.172853
7303933001,15,Homme,,troisieme cycle,4.172853
7303933001,16,Homme,,troisieme cycle,4.172853
7303933001,17,Homme,,troisieme cycle,4.172853
7303933001,18,Homme,,troisieme cycle,4.172853
7303933001,19,Homme,,troisieme cycle,4.172853
7303933001,20,Homme,,troisieme cycle,4.172853
7303933001,21,Homme,,troisieme cycle,4.172853
7303933001,22,Homme,,troisieme cycle,4.172853
7303933001,23,Homme,,troisieme cycle,4.172853
7303933001,24,Homme,,troisieme cycle,4.172853
7304424001,13,Femme,5,professionnel court,
7304424001,14,Femme,5,professionnel court,
7304424001,15,Femme,5,professionnel court,
7304424001,16,Femme,5,professionnel court,
7304424001,17,Femme,5,professionnel court,
7304424001,18,Femme,5,professionnel court,
7304424001,19,Femme,5,professionnel court,
7304424001,20,Femme,5,professionnel court,
7304424001,21,Femme,5,professionnel court,
7304424001,22,Femme,6,professionnel court,
7304424001,23,Femme,7,professionnel court,
7304424001,24,Femme,8,professionnel court,
7304730001,13,Femme,254,primaire,3.0334725
7304730001,14,Femme,255,primaire,3.0334725
7304730001,15,Femme,256,primaire,3.0334725
7304730001,16,Femme,257,primaire,3.0334725
7304730001,17,Femme,258,primaire,3.0334725
7304730001,18,Femme,259,primaire,3.0334725
7304730001,19,Femme,260,primaire,3.0334725
7304730001,20,Femme,261,primaire,3.0334725
7304730001,21,Femme,262,primaire,3.0334725
7304730001,22,Femme,263,primaire,3.0334725
7304730001,23,Femme,264,primaire,3.0334725
7304730001,24,Femme,265,primaire,3.0334725
7304769001,13,Homme,182,professionnel court,3.7297015
7304769001,14,Homme,183,professionnel court,3.7297015
7304769001,15,Homme,184,professionnel court,3.7297015
7304769001,16,Homme,185,professionnel court,3.7297015
7304769001,17,Homme,186,professionnel court,3.7297015
7304769001,18,Homme,187,professionnel court,3.7297015
7304769001,19,Homme,188,professionnel court,3.7297015
7304769001,20,Homme,189,professionnel court,3.7297015
7304769001,21,Homme,190,professionnel court,3.7297015
7304769001,22,Homme,191,professionnel court,3.7297015
7304769001,23,Homme,192,professionnel court,3.7297015
7304769001,24,Homme,193,professionnel court,3.7297015
7304974001,13,Homme,398,professionnel court,4.0114489
7304974001,14,Homme,399,professionnel court,4.0114489
7304974001,15,Homme,400,professionnel court,4.0114489
7304974001,16,Homme,401,professionnel court,4.0114489
7304974001,17,Homme,402,professionnel court,4.0114489
7304974001,18,Homme,403,professionnel court,4.0114489
7304974001,19,Homme,404,professionnel court,4.0114489
7304974001,20,Homme,405,professionnel court,4.0114489
7304974001,21,Homme,406,professionnel court,4.0114489
7304974001,22,Homme,407,professionnel court,4.0114489
7304974001,23,Homme,408,professionnel court,4.0114489
7304974001,24,Homme,409,professionnel court,4.0114489
7400113001,13,Femme,,secondaire,4.3428059
7400113001,14,Femme,,secondaire,4.3428059
7400113001,15,Femme,,secondaire,4.3428059
7400113001,16,Femme,,secondaire,4.3428059
7400113001,17,Femme,,secondaire,4.3428059
7400113001,18,Femme,,secondaire,4.3428059
7400113001,19,Femme,,secondaire,4.3428059
7400113001,20,Femme,,secondaire,4.3428059
7400113001,21,Femme,,secondaire,4.3428059
7400113001,22,Femme,,secondaire,4.3428059
7400113001,23,Femme,,secondaire,4.3428059
7400113001,24,Femme,,secondaire,4.3428059
7400258001,13,Homme,447,primaire,3.4826047
7400258001,14,Homme,448,primaire,3.4826047
7400258001,15,Homme,449,primaire,3.4826047
7400258001,16,Homme,450,primaire,3.4826047
7400258001,17,Homme,451,primaire,3.4826047
7400258001,18,Homme,452,primaire,3.4826047
7400258001,19,Homme,453,primaire,3.4826047
7400258001,20,Homme,454,primaire,3.4826047
7400258001,21,Homme,455,primaire,3.4826047
7400258001,22,Homme,456,primaire,3.4826047
7400258001,23,Homme,457,primaire,3.4826047
7400258001,24,Homme,457,primaire,3.4826047
7401349001,13,Homme,31,deuxieme cycle,4.4975395
7401349001,14,Homme,32,deuxieme cycle,4.4975395
7401349001,15,Homme,33,deuxieme cycle,4.4975395
7401349001,16,Homme,33,deuxieme cycle,4.4975395
7401349001,17,Homme,33,deuxieme cycle,4.4975395
7401349001,18,Homme,33,deuxieme cycle,4.4975395
7401349001,19,Homme,33,deuxieme cycle,4.4975395
7401349001,20,Homme,33,deuxieme cycle,4.4975395
7401349001,21,Homme,34,deuxieme cycle,4.4975395
7401349001,22,Homme,35,deuxieme cycle,4.4975395
7401349001,23,Homme,36,deuxieme cycle,4.4975395
7401349001,24,Homme,37,deuxieme cycle,4.4975395
8200228001,13,Homme,230,professionnel court,4.0247526
8200228001,14,Homme,231,professionnel court,4.0247526
8200228001,15,Homme,232,professionnel court,4.0247526
8200228001,16,Homme,233,professionnel court,4.0247526
8200228001,17,Homme,234,professionnel court,4.0247526
8200228001,18,Homme,235,professionnel court,4.0247526
8200228001,19,Homme,236,professionnel court,4.0247526
8200228001,20,Homme,237,professionnel court,4.0247526
8200228001,21,Homme,238,professionnel court,4.0247526
8200228001,22,Homme,239,professionnel court,4.0247526
8200228001,23,Homme,240,professionnel court,4.0247526
8200228001,24,Homme,241,professionnel court,4.0247526
8200813001,13,Homme,290,primaire,3.5460062
8200813001,14,Homme,291,primaire,3.5460062
8200813001,15,Homme,292,primaire,3.5460062
8200813001,16,Homme,293,primaire,3.5460062
8200813001,17,Homme,294,primaire,3.5460062
8200813001,18,Homme,295,primaire,3.5460062
8200813001,19,Homme,296,primaire,3.5460062
8200813001,20,Homme,297,primaire,3.5460062
8200813001,21,Homme,298,primaire,3.5460062
8200813001,22,Homme,299,primaire,3.5460062
8200813001,23,Homme,300,primaire,3.5460062
8200813001,24,Homme,301,primaire,3.5460062
8200868001,13,Homme,134,professionnel court,3.800375
8200868001,14,Homme,135,professionnel court,3.800375
8200868001,15,Homme,136,professionnel court,3.800375
8200868001,16,Homme,137,professionnel court,3.800375
8200868001,17,Homme,138,professionnel court,3.800375
8200868001,18,Homme,139,professionnel court,3.800375
8200868001,19,Homme,140,professionnel court,3.800375
8200868001,20,Homme,141,professionnel court,3.800375
8200868001,21,Homme,142,professionnel court,3.800375
8200868001,22,Homme,143,professionnel court,3.800375
8200868001,23,Homme,144,professionnel court,3.800375
8200868001,24,Homme,145,professionnel court,3.800375
8201159001,13,Homme,386,professionnel court,4.3792758
8201159001,14,Homme,387,professionnel court,4.3792758
8201159001,15,Homme,388,professionnel court,4.3792758
8201159001,16,Homme,389,professionnel court,4.3792758
8201159001,17,Homme,390,professionnel court,4.3792758
8201159001,18,Homme,391,professionnel court,4.3792758
8201159001,19,Homme,392,professionnel court,4.3792758
8201159001,20,Homme,393,professionnel court,4.3792758
8201159001,21,Homme,394,professionnel court,4.3792758
8201159001,22,Homme,395,professionnel court,4.3792758
8201159001,23,Homme,396,professionnel court,4.3792758
8201159001,24,Homme,397,professionnel court,4.3792758
8201357001,13,Femme,182,professionnel court,3.906812
8201357001,14,Femme,183,professionnel court,3.906812
8201357001,15,Femme,184,professionnel court,3.906812
8201357001,16,Femme,185,professionnel court,3.906812
8201357001,17,Femme,186,professionnel court,3.906812
8201357001,18,Femme,187,professionnel court,3.906812
8201357001,19,Femme,188,professionnel court,3.906812
8201357001,20,Femme,189,professionnel court,3.906812
8201357001,21,Femme,190,professionnel court,3.906812
8201357001,22,Femme,191,professionnel court,3.906812
8201357001,23,Femme,192,professionnel court,3.906812
8201357001,24,Femme,193,professionnel court,3.906812
8201799001,13,Femme,234,professionnel long,3.8679123
8201799001,14,Femme,234,professionnel long,3.8679123
8201799001,15,Femme,234,professionnel long,3.8679123
8201799001,16,Femme,234,professionnel long,3.8679123
8201799001,17,Femme,235,professionnel long,3.8679123
8201799001,18,Femme,236,professionnel long,3.8679123
8201799001,19,Femme,237,professionnel long,3.8679123
8201799001,20,Femme,238,professionnel long,3.8679123
8201799001,21,Femme,239,professionnel long,3.8679123
8201799001,22,Femme,240,professionnel long,3.8679123
8201799001,23,Femme,241,professionnel long,3.8679123
8201799001,24,Femme,242,professionnel long,3.8679123
8201807001,13,Homme,,primaire,
8201807001,14,Homme,,primaire,
8201807001,15,Homme,,primaire,
8201807001,16,Homme,,primaire,
8201807001,17,Homme,,primaire,
8201807001,18,Homme,,primaire,
8201807001,19,Homme,,primaire,
8201807001,20,Homme,,primaire,
8201807001,21,Homme,,primaire,
8201807001,22,Homme,,primaire,
8201807001,23,Homme,,primaire,
8201807001,24,Homme,,primaire,
8201863001,13,Homme,242,professionnel court,3.9240956
8201863001,14,Homme,243,professionnel court,3.9240956
8201863001,15,Homme,244,professionnel court,3.9240956
8201863001,16,Homme,245,professionnel court,3.9240956
8201863001,17,Homme,246,professionnel court,3.9240956
8201863001,18,Homme,247,professionnel court,3.9240956
8201863001,19,Homme,248,professionnel court,3.9240956
8201863001,20,Homme,249,professionnel court,3.9240956
8201863001,21,Homme,250,professionnel court,3.9240956
8201863001,22,Homme,251,professionnel court,3.9240956
8201863001,23,Homme,252,professionnel court,3.9240956
8201863001,24,Homme,253,professionnel court,3.9240956
8201870001,13,Femme,47,professionnel court,
8201870001,14,Femme,47,professionnel court,
8201870001,15,Femme,47,professionnel court,
8201870001,16,Femme,47,professionnel court,
8201870001,17,Femme,47,professionnel court,
8201870001,18,Femme,47,professionnel court,
8201870001,19,Femme,47,professionnel court,
8201870001,20,Femme,47,professionnel court,
8201870001,21,Femme,47,professionnel court,
8201870001,22,Femme,47,professionnel court,
8201870001,23,Femme,47,professionnel court,
8201870001,24,Femme,47,professionnel court,
8201889001,13,Homme,446,professionnel court,
8201889001,14,Homme,447,professionnel court,
8201889001,15,Homme,448,professionnel court,
8201889001,16,Homme,449,professionnel court,
8201889001,17,Homme,450,professionnel court,
8201889001,18,Homme,451,professionnel court,
8201889001,19,Homme,452,professionnel court,
8201889001,20,Homme,453,professionnel court,
8201889001,21,Homme,454,professionnel court,
8201889001,22,Homme,455,professionnel court,
8201889001,23,Homme,456,professionnel court,
8201889001,24,Homme,457,professionnel court,
8202109001,13,Homme,,secondaire,4.4998097
8202109001,14,Homme,,secondaire,4.4998097
8202109001,15,Homme,,secondaire,4.4998097
8202109001,16,Homme,,secondaire,4.4998097
8202109001,17,Homme,,secondaire,4.4998097
8202109001,18,Homme,,secondaire,4.4998097
8202109001,19,Homme,,secondaire,4.4998097
8202109001,20,Homme,,secondaire,4.4998097
8202109001,21,Homme,,secondaire,4.4998097
8202109001,22,Homme,,secondaire,4.4998097
8202109001,23,Homme,,secondaire,4.4998097
8202109001,24,Homme,,secondaire,4.4998097
8202282001,13,Femme,1,troisieme cycle,3.0900428
8202282001,14,Femme,2,troisieme cycle,3.0900428
8202282001,15,Femme,3,troisieme cycle,3.0900428
8202282001,16,Femme,3,troisieme cycle,3.0900428
8202282001,17,Femme,3,troisieme cycle,3.0900428
8202282001,18,Femme,3,troisieme cycle,3.0900428
8202282001,19,Femme,3,troisieme cycle,3.0900428
8202282001,20,Femme,4,troisieme cycle,3.0900428
8202282001,21,Femme,5,troisieme cycle,3.0900428
8202282001,22,Femme,6,troisieme cycle,3.0900428
8202282001,23,Femme,7,troisieme cycle,3.0900428
8202282001,24,Femme,8,troisieme cycle,3.0900428
8202389001,13,Homme,,secondaire,4.6304879
8202389001,14,Homme,,secondaire,4.6304879
8202389001,15,Homme,,secondaire,4.6304879
8202389001,16,Homme,,secondaire,4.6304879
8202389001,17,Homme,,secondaire,4.6304879
8202389001,18,Homme,,secondaire,4.6304879
8202389001,19,Homme,,secondaire,4.6304879
8202389001,20,Homme,,secondaire,4.6304879
8202389001,21,Homme,,secondaire,4.6304879
8202389001,22,Homme,,secondaire,4.6304879
8202389001,23,Homme,,secondaire,4.6304879
8202389001,24,Homme,,secondaire,4.6304879
8202396001,13,Femme,338,secondaire,3.3211546
8202396001,14,Femme,339,secondaire,3.3211546
8202396001,15,Femme,340,secondaire,3.3211546
8202396001,16,Femme,341,secondaire,3.3211546
8202396001,17,Femme,342,secondaire,3.3211546
8202396001,18,Femme,343,secondaire,3.3211546
8202396001,19,Femme,344,secondaire,3.3211546
8202396001,20,Femme,345,secondaire,3.3211546
8202396001,21,Femme,346,secondaire,3.3211546
8202396001,22,Femme,347,secondaire,3.3211546
8202396001,23,Femme,348,secondaire,3.3211546
8202396001,24,Femme,349,secondaire,3.3211546
8202435001,13,Femme,26,professionnel court,3.4673371
8202435001,14,Femme,27,professionnel court,3.4673371
8202435001,15,Femme,28,professionnel court,3.4673371
8202435001,16,Femme,29,professionnel court,3.4673371
8202435001,17,Femme,30,professionnel court,3.4673371
8202435001,18,Femme,31,professionnel court,3.4673371
8202435001,19,Femme,32,professionnel court,3.4673371
8202435001,20,Femme,33,professionnel court,3.4673371
8202435001,21,Femme,34,professionnel court,3.4673371
8202435001,22,Femme,35,professionnel court,3.4673371
8202435001,23,Femme,36,professionnel court,3.4673371
8202435001,24,Femme,37,professionnel court,3.4673371
8202723001,13,Femme,,professionnel court,3.7389956
8202723001,14,Femme,,professionnel court,3.7389956
8202723001,15,Femme,,professionnel court,3.7389956
8202723001,16,Femme,,professionnel court,3.7389956
8202723001,17,Femme,,professionnel court,3.7389956
8202723001,18,Femme,,professionnel court,3.7389956
8202723001,19,Femme,,professionnel court,3.7389956
8202723001,20,Femme,,professionnel court,3.7389956
8202723001,21,Femme,,professionnel court,3.7389956
8202723001,22,Femme,,professionnel court,3.7389956
8202723001,23,Femme,,professionnel court,3.7389956
8202723001,24,Femme,,professionnel court,3.7389956
8202903001,13,Femme,362,professionnel court,4.0304022
8202903001,14,Femme,363,professionnel court,4.0304022
8202903001,15,Femme,364,professionnel court,4.0304022
8202903001,16,Femme,365,professionnel court,4.0304022
8202903001,17,Femme,366,professionnel court,4.0304022
8202903001,18,Femme,367,professionnel court,4.0304022
